,0
2019-05-03 10:00:39,13
2019-05-03 10:00:40,5
2019-05-03 10:00:41,9
2019-05-03 10:00:42,12
2019-05-03 10:00:43,8
2019-05-03 10:00:44,9
2019-05-03 10:00:45,9
2019-05-03 10:00:46,5
2019-05-03 10:00:47,10
2019-05-03 10:00:48,11
2019-05-03 10:00:49,5
2019-05-03 10:00:50,4
2019-05-03 10:00:51,8
2019-05-03 10:00:52,2
2019-05-03 10:00:53,8
2019-05-03 10:00:54,11
2019-05-03 10:00:55,15
2019-05-03 10:00:56,6
2019-05-03 10:00:57,7
2019-05-03 10:00:58,12
2019-05-03 10:00:59,8
2019-05-03 10:01:00,11
2019-05-03 10:01:01,16
2019-05-03 10:01:02,6
2019-05-03 10:01:03,10
2019-05-03 10:01:04,7
2019-05-03 10:01:05,10
2019-05-03 10:01:06,7
2019-05-03 10:01:07,14
2019-05-03 10:01:08,10
2019-05-03 10:01:09,9
2019-05-03 10:01:10,12
2019-05-03 10:01:11,10
2019-05-03 10:01:12,10
2019-05-03 10:01:13,17
2019-05-03 10:01:14,8
2019-05-03 10:01:15,8
2019-05-03 10:01:16,10
2019-05-03 10:01:17,7
2019-05-03 10:01:18,12
2019-05-03 10:01:19,2
2019-05-03 10:01:20,10
2019-05-03 10:01:21,3
2019-05-03 10:01:22,7
2019-05-03 10:01:23,9
2019-05-03 10:01:24,9
2019-05-03 10:01:25,4
2019-05-03 10:01:26,13
2019-05-03 10:01:27,5
2019-05-03 10:01:28,12
2019-05-03 10:01:29,13
2019-05-03 10:01:30,5
2019-05-03 10:01:31,5
2019-05-03 10:01:32,10
2019-05-03 10:01:33,4
2019-05-03 10:01:34,9
2019-05-03 10:01:35,12
2019-05-03 10:01:36,11
2019-05-03 10:01:37,13
2019-05-03 10:01:38,14
2019-05-03 10:01:39,11
2019-05-03 10:01:40,17
2019-05-03 10:01:41,11
2019-05-03 10:01:42,7
2019-05-03 10:01:43,4
2019-05-03 10:01:44,12
2019-05-03 10:01:45,5
2019-05-03 10:01:46,5
2019-05-03 10:01:47,11
2019-05-03 10:01:48,5
2019-05-03 10:01:49,2
2019-05-03 10:01:50,8
2019-05-03 10:01:51,3
2019-05-03 10:01:52,9
2019-05-03 10:01:53,4
2019-05-03 10:01:54,8
2019-05-03 10:01:55,6
2019-05-03 10:01:56,6
2019-05-03 10:01:57,7
2019-05-03 10:01:58,5
2019-05-03 10:01:59,8
2019-05-03 10:02:00,5
2019-05-03 10:02:01,10
2019-05-03 10:02:02,2
2019-05-03 10:02:03,7
2019-05-03 10:02:04,6
2019-05-03 10:02:05,6
2019-05-03 10:02:06,6
2019-05-03 10:02:07,6
2019-05-03 10:02:08,6
2019-05-03 10:02:09,10
2019-05-03 10:02:10,6
2019-05-03 10:02:11,5
2019-05-03 10:02:12,6
2019-05-03 10:02:13,4
2019-05-03 10:02:14,4
2019-05-03 10:02:15,7
2019-05-03 10:02:16,9
2019-05-03 10:02:17,10
2019-05-03 10:02:18,15
2019-05-03 10:02:19,10
2019-05-03 10:02:20,16
2019-05-03 10:02:21,10
2019-05-03 10:02:22,6
2019-05-03 10:02:23,10
2019-05-03 10:02:24,12
2019-05-03 10:02:25,19
2019-05-03 10:02:26,10
2019-05-03 10:02:27,10
2019-05-03 10:02:28,7
2019-05-03 10:02:29,6
2019-05-03 10:02:30,6
2019-05-03 10:02:31,8
2019-05-03 10:02:32,9
2019-05-03 10:02:33,5
2019-05-03 10:02:34,5
2019-05-03 10:02:35,7
2019-05-03 10:02:36,6
2019-05-03 10:02:37,6
2019-05-03 10:02:38,5
2019-05-03 10:02:39,7
2019-05-03 10:02:40,6
2019-05-03 10:02:41,5
2019-05-03 10:02:42,6
2019-05-03 10:02:43,1
2019-05-03 10:02:44,4
2019-05-03 10:02:45,8
2019-05-03 10:02:46,6
2019-05-03 10:02:47,2
2019-05-03 10:02:48,11
2019-05-03 10:02:49,5
2019-05-03 10:02:50,7
2019-05-03 10:02:51,8
2019-05-03 10:02:52,5
2019-05-03 10:02:53,6
2019-05-03 10:02:54,6
2019-05-03 10:02:55,9
2019-05-03 10:02:56,5
2019-05-03 10:02:57,9
2019-05-03 10:02:58,9
2019-05-03 10:02:59,1
2019-05-03 10:03:00,7
2019-05-03 10:03:01,5
2019-05-03 10:03:02,5
2019-05-03 10:03:03,2
2019-05-03 10:03:04,2
2019-05-03 10:03:05,6
2019-05-03 10:03:06,6
2019-05-03 10:03:07,7
2019-05-03 10:03:08,4
2019-05-03 10:03:09,5
2019-05-03 10:03:10,2
2019-05-03 10:03:11,3
2019-05-03 10:03:12,4
2019-05-03 10:03:13,4
2019-05-03 10:03:14,6
2019-05-03 10:03:15,3
2019-05-03 10:03:16,6
2019-05-03 10:03:17,1
2019-05-03 10:03:18,8
2019-05-03 10:03:19,4
2019-05-03 10:03:20,2
2019-05-03 10:03:21,4
2019-05-03 10:03:22,4
2019-05-03 10:03:23,8
2019-05-03 10:03:24,7
2019-05-03 10:03:25,3
2019-05-03 10:03:26,3
2019-05-03 10:03:27,3
2019-05-03 10:03:28,2
2019-05-03 10:03:29,6
2019-05-03 10:03:30,2
2019-05-03 10:03:31,5
2019-05-03 10:03:32,2
2019-05-03 10:03:33,3
2019-05-03 10:03:34,5
2019-05-03 10:03:35,4
2019-05-03 10:03:36,6
2019-05-03 10:03:37,3
2019-05-03 10:03:38,4
2019-05-03 10:03:39,6
2019-05-03 10:03:40,3
2019-05-03 10:03:41,5
2019-05-03 10:03:42,2
2019-05-03 10:03:43,9
2019-05-03 10:03:44,4
2019-05-03 10:03:45,3
2019-05-03 10:03:46,1
2019-05-03 10:03:47,4
2019-05-03 10:03:48,3
2019-05-03 10:03:49,6
2019-05-03 10:03:50,4
2019-05-03 10:03:51,3
2019-05-03 10:03:52,2
2019-05-03 10:03:53,4
2019-05-03 10:03:54,0
2019-05-03 10:03:55,3
2019-05-03 10:03:56,2
2019-05-03 10:03:57,4
2019-05-03 10:03:58,4
2019-05-03 10:03:59,4
2019-05-03 10:04:00,6
2019-05-03 10:04:01,5
2019-05-03 10:04:02,4
2019-05-03 10:04:03,4
2019-05-03 10:04:04,2
2019-05-03 10:04:05,3
2019-05-03 10:04:06,5
2019-05-03 10:04:07,8
2019-05-03 10:04:08,8
2019-05-03 10:04:09,5
2019-05-03 10:04:10,6
2019-05-03 10:04:11,14
2019-05-03 10:04:12,15
2019-05-03 10:04:13,14
2019-05-03 10:04:14,21
2019-05-03 10:04:15,1
2019-05-03 10:04:16,13
2019-05-03 10:04:17,17
2019-05-03 10:04:18,18
2019-05-03 10:04:19,3
2019-05-03 10:04:20,29
2019-05-03 10:04:21,28
2019-05-03 10:04:22,2
2019-05-03 10:04:23,24
2019-05-03 10:04:24,31
2019-05-03 10:04:25,1
2019-05-03 10:04:26,14
2019-05-03 10:04:27,18
2019-05-03 10:04:28,18
2019-05-03 10:04:29,0
2019-05-03 10:04:30,12
2019-05-03 10:04:31,14
2019-05-03 10:04:32,23
2019-05-03 10:04:33,0
2019-05-03 10:04:34,13
2019-05-03 10:04:35,12
2019-05-03 10:04:36,10
2019-05-03 10:04:37,6
2019-05-03 10:04:38,12
2019-05-03 10:04:39,7
2019-05-03 10:04:40,5
2019-05-03 10:04:41,5
2019-05-03 10:04:42,6
2019-05-03 10:04:43,5
2019-05-03 10:04:44,5
2019-05-03 10:04:45,5
2019-05-03 10:04:46,4
2019-05-03 10:04:47,3
2019-05-03 10:04:48,11
2019-05-03 10:04:49,7
2019-05-03 10:04:50,3
2019-05-03 10:04:51,1
2019-05-03 10:04:52,5
2019-05-03 10:04:53,2
2019-05-03 10:04:54,2
2019-05-03 10:04:55,10
2019-05-03 10:04:56,5
2019-05-03 10:04:57,5
2019-05-03 10:04:58,6
2019-05-03 10:04:59,4
2019-05-03 10:05:00,5
2019-05-03 10:05:01,3
2019-05-03 10:05:02,4
2019-05-03 10:05:03,8
2019-05-03 10:05:04,6
2019-05-03 10:05:05,3
2019-05-03 10:05:06,5
2019-05-03 10:05:07,9
2019-05-03 10:05:08,10
2019-05-03 10:05:09,7
2019-05-03 10:05:10,9
2019-05-03 10:05:11,10
2019-05-03 10:05:12,4
2019-05-03 10:05:13,8
2019-05-03 10:05:14,5
2019-05-03 10:05:15,6
2019-05-03 10:05:16,11
2019-05-03 10:05:17,4
2019-05-03 10:05:18,5
2019-05-03 10:05:19,6
2019-05-03 10:05:20,8
2019-05-03 10:05:21,4
2019-05-03 10:05:22,5
2019-05-03 10:05:23,5
2019-05-03 10:05:24,5
2019-05-03 10:05:25,4
2019-05-03 10:05:26,4
2019-05-03 10:05:27,5
2019-05-03 10:05:28,7
2019-05-03 10:05:29,5
2019-05-03 10:05:30,5
2019-05-03 10:05:31,7
2019-05-03 10:05:32,11
2019-05-03 10:05:33,5
2019-05-03 10:05:34,12
2019-05-03 10:05:35,22
2019-05-03 10:05:36,13
2019-05-03 10:05:37,0
2019-05-03 10:05:38,22
2019-05-03 10:05:39,27
2019-05-03 10:05:40,0
2019-05-03 10:05:41,13
2019-05-03 10:05:42,12
2019-05-03 10:05:43,16
2019-05-03 10:05:44,11
2019-05-03 10:05:45,16
2019-05-03 10:05:46,5
2019-05-03 10:05:47,21
2019-05-03 10:05:48,23
2019-05-03 10:05:49,0
2019-05-03 10:05:50,20
2019-05-03 10:05:51,16
2019-05-03 10:05:52,0
2019-05-03 10:05:53,14
2019-05-03 10:05:54,13
2019-05-03 10:05:55,11
2019-05-03 10:05:56,11
2019-05-03 10:05:57,15
2019-05-03 10:05:58,6
2019-05-03 10:05:59,17
2019-05-03 10:06:00,9
2019-05-03 10:06:01,10
2019-05-03 10:06:02,7
2019-05-03 10:06:03,7
2019-05-03 10:06:04,6
2019-05-03 10:06:05,7
2019-05-03 10:06:06,5
2019-05-03 10:06:07,8
2019-05-03 10:06:08,9
2019-05-03 10:06:09,9
2019-05-03 10:06:10,3
2019-05-03 10:06:11,5
2019-05-03 10:06:12,6
2019-05-03 10:06:13,7
2019-05-03 10:06:14,6
2019-05-03 10:06:15,2
2019-05-03 10:06:16,5
2019-05-03 10:06:17,3
2019-05-03 10:06:18,6
2019-05-03 10:06:19,10
2019-05-03 10:06:20,8
2019-05-03 10:06:21,5
2019-05-03 10:06:22,5
2019-05-03 10:06:23,6
2019-05-03 10:06:24,3
2019-05-03 10:06:25,7
2019-05-03 10:06:26,7
2019-05-03 10:06:27,6
2019-05-03 10:06:28,7
2019-05-03 10:06:29,7
2019-05-03 10:06:30,9
2019-05-03 10:06:31,12
2019-05-03 10:06:32,2
2019-05-03 10:06:33,3
2019-05-03 10:06:34,6
2019-05-03 10:06:35,6
2019-05-03 10:06:36,0
2019-05-03 10:06:37,6
2019-05-03 10:06:38,9
2019-05-03 10:06:39,16
2019-05-03 10:06:40,12
2019-05-03 10:06:41,5
2019-05-03 10:06:42,7
2019-05-03 10:06:43,7
2019-05-03 10:06:44,3
2019-05-03 10:06:45,4
2019-05-03 10:06:46,7
2019-05-03 10:06:47,2
2019-05-03 10:06:48,2
2019-05-03 10:06:49,3
2019-05-03 10:06:50,3
2019-05-03 10:06:51,10
2019-05-03 10:06:52,20
2019-05-03 10:06:53,12
2019-05-03 10:06:54,25
2019-05-03 10:06:55,0
2019-05-03 10:06:56,11
2019-05-03 10:06:57,15
2019-05-03 10:06:58,8
2019-05-03 10:06:59,5
2019-05-03 10:07:00,14
2019-05-03 10:07:01,5
2019-05-03 10:07:02,7
2019-05-03 10:07:03,14
2019-05-03 10:07:04,5
2019-05-03 10:07:05,8
2019-05-03 10:07:06,11
2019-05-03 10:07:07,5
2019-05-03 10:07:08,15
2019-05-03 10:07:09,8
2019-05-03 10:07:10,9
2019-05-03 10:07:11,11
2019-05-03 10:07:12,9
2019-05-03 10:07:13,13
2019-05-03 10:07:14,15
2019-05-03 10:07:15,17
2019-05-03 10:07:16,12
2019-05-03 10:07:17,17
2019-05-03 10:07:18,5
2019-05-03 10:07:19,13
2019-05-03 10:07:20,25
2019-05-03 10:07:21,1
2019-05-03 10:07:22,9
2019-05-03 10:07:23,25
2019-05-03 10:07:24,0
2019-05-03 10:07:25,10
2019-05-03 10:07:26,23
2019-05-03 10:07:27,0
2019-05-03 10:07:28,8
2019-05-03 10:07:29,22
2019-05-03 10:07:30,15
2019-05-03 10:07:31,2
2019-05-03 10:07:32,13
2019-05-03 10:07:33,13
2019-05-03 10:07:34,10
2019-05-03 10:07:35,7
2019-05-03 10:07:36,11
2019-05-03 10:07:37,10
2019-05-03 10:07:38,10
2019-05-03 10:07:39,6
2019-05-03 10:07:40,10
2019-05-03 10:07:41,11
2019-05-03 10:07:42,9
2019-05-03 10:07:43,8
2019-05-03 10:07:44,11
2019-05-03 10:07:45,3
2019-05-03 10:07:46,6
2019-05-03 10:07:47,5
2019-05-03 10:07:48,5
2019-05-03 10:07:49,13
2019-05-03 10:07:50,6
2019-05-03 10:07:51,9
2019-05-03 10:07:52,6
2019-05-03 10:07:53,9
2019-05-03 10:07:54,6
2019-05-03 10:07:55,7
2019-05-03 10:07:56,5
2019-05-03 10:07:57,5
2019-05-03 10:07:58,4
2019-05-03 10:07:59,4
2019-05-03 10:08:00,7
2019-05-03 10:08:01,6
2019-05-03 10:08:02,4
2019-05-03 10:08:03,7
2019-05-03 10:08:04,6
2019-05-03 10:08:05,2
2019-05-03 10:08:06,6
2019-05-03 10:08:07,4
2019-05-03 10:08:08,5
2019-05-03 10:08:09,7
2019-05-03 10:08:10,3
2019-05-03 10:08:11,5
2019-05-03 10:08:12,5
2019-05-03 10:08:13,4
2019-05-03 10:08:14,8
2019-05-03 10:08:15,10
2019-05-03 10:08:16,5
2019-05-03 10:08:17,5
2019-05-03 10:08:18,9
2019-05-03 10:08:19,7
2019-05-03 10:08:20,9
2019-05-03 10:08:21,14
2019-05-03 10:08:22,11
2019-05-03 10:08:23,11
2019-05-03 10:08:24,13
2019-05-03 10:08:25,8
2019-05-03 10:08:26,16
2019-05-03 10:08:27,11
2019-05-03 10:08:28,7
2019-05-03 10:08:29,18
2019-05-03 10:08:30,4
2019-05-03 10:08:31,16
2019-05-03 10:08:32,9
2019-05-03 10:08:33,13
2019-05-03 10:08:34,7
2019-05-03 10:08:35,16
2019-05-03 10:08:36,12
2019-05-03 10:08:37,20
2019-05-03 10:08:38,19
2019-05-03 10:08:39,0
2019-05-03 10:08:40,11
2019-05-03 10:08:41,7
2019-05-03 10:08:42,11
2019-05-03 10:08:43,11
2019-05-03 10:08:44,9
2019-05-03 10:08:45,9
2019-05-03 10:08:46,11
2019-05-03 10:08:47,7
2019-05-03 10:08:48,8
2019-05-03 10:08:49,15
2019-05-03 10:08:50,13
2019-05-03 10:08:51,19
2019-05-03 10:08:52,13
2019-05-03 10:08:53,19
2019-05-03 10:08:54,1
2019-05-03 10:08:55,8
2019-05-03 10:08:56,5
2019-05-03 10:08:57,4
2019-05-03 10:08:58,10
2019-05-03 10:08:59,3
2019-05-03 10:09:00,6
2019-05-03 10:09:01,6
2019-05-03 10:09:02,12
2019-05-03 10:09:03,0
2019-05-03 10:09:04,7
2019-05-03 10:09:05,7
2019-05-03 10:09:06,2
2019-05-03 10:09:07,0
2019-05-03 10:09:08,2
2019-05-03 10:09:09,4
2019-05-03 10:09:10,3
2019-05-03 10:09:11,2
2019-05-03 10:09:12,4
2019-05-03 10:09:13,5
2019-05-03 10:09:14,3
2019-05-03 10:09:15,5
2019-05-03 10:09:16,4
2019-05-03 10:09:17,3
2019-05-03 10:09:18,6
2019-05-03 10:09:19,1
2019-05-03 10:09:20,3
2019-05-03 10:09:21,3
2019-05-03 10:09:22,0
2019-05-03 10:09:23,4
2019-05-03 10:09:24,2
2019-05-03 10:09:25,2
2019-05-03 10:09:26,3
2019-05-03 10:09:27,6
2019-05-03 10:09:28,4
2019-05-03 10:09:29,0
2019-05-03 10:09:30,4
2019-05-03 10:09:31,5
2019-05-03 10:09:32,2
2019-05-03 10:09:33,8
2019-05-03 10:09:34,7
2019-05-03 10:09:35,16
2019-05-03 10:09:36,25
2019-05-03 10:09:37,0
2019-05-03 10:09:38,37
2019-05-03 10:09:39,0
2019-05-03 10:09:40,0
2019-05-03 10:09:41,21
2019-05-03 10:09:42,19
2019-05-03 10:09:43,0
2019-05-03 10:09:44,12
2019-05-03 10:09:45,25
2019-05-03 10:09:46,0
2019-05-03 10:09:47,25
2019-05-03 10:09:48,22
2019-05-03 10:09:49,2
2019-05-03 10:09:50,17
2019-05-03 10:09:51,22
2019-05-03 10:09:52,0
2019-05-03 10:09:53,23
2019-05-03 10:09:54,14
2019-05-03 10:09:55,0
2019-05-03 10:09:56,12
2019-05-03 10:09:57,14
2019-05-03 10:09:58,25
2019-05-03 10:09:59,3
2019-05-03 10:10:00,14
2019-05-03 10:10:01,27
2019-05-03 10:10:02,1
2019-05-03 10:10:03,24
2019-05-03 10:10:04,14
2019-05-03 10:10:05,1
2019-05-03 10:10:06,9
2019-05-03 10:10:07,20
2019-05-03 10:10:08,19
2019-05-03 10:10:09,1
2019-05-03 10:10:10,18
2019-05-03 10:10:11,17
2019-05-03 10:10:12,1
2019-05-03 10:10:13,11
2019-05-03 10:10:14,8
2019-05-03 10:10:15,13
2019-05-03 10:10:16,14
2019-05-03 10:10:17,14
2019-05-03 10:10:18,8
2019-05-03 10:10:19,4
2019-05-03 10:10:20,7
2019-05-03 10:10:21,9
2019-05-03 10:10:22,9
2019-05-03 10:10:23,7
2019-05-03 10:10:24,12
2019-05-03 10:10:25,18
2019-05-03 10:10:26,8
2019-05-03 10:10:27,13
2019-05-03 10:10:28,15
2019-05-03 10:10:29,15
2019-05-03 10:10:30,10
2019-05-03 10:10:31,11
2019-05-03 10:10:32,5
2019-05-03 10:10:33,14
2019-05-03 10:10:34,20
2019-05-03 10:10:35,1
2019-05-03 10:10:36,14
2019-05-03 10:10:37,11
2019-05-03 10:10:38,16
2019-05-03 10:10:39,6
2019-05-03 10:10:40,6
2019-05-03 10:10:41,9
2019-05-03 10:10:42,18
2019-05-03 10:10:43,13
2019-05-03 10:10:44,4
2019-05-03 10:10:45,18
2019-05-03 10:10:46,8
2019-05-03 10:10:47,12
2019-05-03 10:10:48,9
2019-05-03 10:10:49,10
2019-05-03 10:10:50,10
2019-05-03 10:10:51,7
2019-05-03 10:10:52,10
2019-05-03 10:10:53,6
2019-05-03 10:10:54,3
2019-05-03 10:10:55,6
2019-05-03 10:10:56,6
2019-05-03 10:10:57,4
2019-05-03 10:10:58,8
2019-05-03 10:10:59,8
2019-05-03 10:11:00,11
2019-05-03 10:11:01,7
2019-05-03 10:11:02,3
2019-05-03 10:11:03,5
2019-05-03 10:11:04,6
2019-05-03 10:11:05,9
2019-05-03 10:11:06,5
2019-05-03 10:11:07,8
2019-05-03 10:11:08,6
2019-05-03 10:11:09,7
2019-05-03 10:11:10,5
2019-05-03 10:11:11,4
2019-05-03 10:11:12,9
2019-05-03 10:11:13,8
2019-05-03 10:11:14,8
2019-05-03 10:11:15,10
2019-05-03 10:11:16,13
2019-05-03 10:11:17,13
2019-05-03 10:11:18,11
2019-05-03 10:11:19,8
2019-05-03 10:11:20,12
2019-05-03 10:11:21,4
2019-05-03 10:11:22,6
2019-05-03 10:11:23,5
2019-05-03 10:11:24,3
2019-05-03 10:11:25,3
2019-05-03 10:11:26,5
2019-05-03 10:11:27,2
2019-05-03 10:11:28,2
2019-05-03 10:11:29,8
2019-05-03 10:11:30,5
2019-05-03 10:11:31,3
2019-05-03 10:11:32,6
2019-05-03 10:11:33,7
2019-05-03 10:11:34,2
2019-05-03 10:11:35,6
2019-05-03 10:11:36,2
2019-05-03 10:11:37,3
2019-05-03 10:11:38,8
2019-05-03 10:11:39,1
2019-05-03 10:11:40,3
2019-05-03 10:11:41,5
2019-05-03 10:11:42,2
2019-05-03 10:11:43,4
2019-05-03 10:11:44,5
2019-05-03 10:11:45,1
2019-05-03 10:11:46,5
2019-05-03 10:11:47,4
2019-05-03 10:11:48,1
2019-05-03 10:11:49,3
2019-05-03 10:11:50,2
2019-05-03 10:11:51,0
2019-05-03 10:11:52,4
2019-05-03 10:11:53,4
2019-05-03 10:11:54,4
2019-05-03 10:11:55,2
2019-05-03 10:11:56,4
2019-05-03 10:11:57,2
2019-05-03 10:11:58,4
2019-05-03 10:11:59,3
2019-05-03 10:12:00,3
2019-05-03 10:12:01,1
2019-05-03 10:12:02,1
2019-05-03 10:12:03,1
2019-05-03 10:12:04,4
2019-05-03 10:12:05,3
2019-05-03 10:12:06,1
2019-05-03 10:12:07,4
2019-05-03 10:12:08,4
2019-05-03 10:12:09,4
2019-05-03 10:12:10,6
2019-05-03 10:12:11,5
2019-05-03 10:12:12,5
2019-05-03 10:12:13,6
2019-05-03 10:12:14,7
2019-05-03 10:12:15,3
2019-05-03 10:12:16,6
2019-05-03 10:12:17,3
2019-05-03 10:12:18,6
2019-05-03 10:12:19,3
2019-05-03 10:12:20,7
2019-05-03 10:12:21,8
2019-05-03 10:12:22,3
2019-05-03 10:12:23,5
2019-05-03 10:12:24,7
2019-05-03 10:12:25,3
2019-05-03 10:12:26,3
2019-05-03 10:12:27,0
2019-05-03 10:12:28,4
2019-05-03 10:12:29,4
2019-05-03 10:12:30,7
2019-05-03 10:12:31,4
2019-05-03 10:12:32,4
2019-05-03 10:12:33,8
2019-05-03 10:12:34,4
2019-05-03 10:12:35,7
2019-05-03 10:12:36,5
2019-05-03 10:12:37,4
2019-05-03 10:12:38,3
2019-05-03 10:12:39,5
2019-05-03 10:12:40,3
2019-05-03 10:12:41,6
2019-05-03 10:12:42,3
2019-05-03 10:12:43,3
2019-05-03 10:12:44,8
2019-05-03 10:12:45,6
2019-05-03 10:12:46,5
2019-05-03 10:12:47,3
2019-05-03 10:12:48,3
2019-05-03 10:12:49,10
2019-05-03 10:12:50,10
2019-05-03 10:12:51,4
2019-05-03 10:12:52,11
2019-05-03 10:12:53,5
2019-05-03 10:12:54,3
2019-05-03 10:12:55,8
2019-05-03 10:12:56,4
2019-05-03 10:12:57,2
2019-05-03 10:12:58,4
2019-05-03 10:12:59,3
2019-05-03 10:13:00,4
2019-05-03 10:13:01,0
2019-05-03 10:13:02,5
2019-05-03 10:13:03,1
2019-05-03 10:13:04,1
2019-05-03 10:13:05,2
2019-05-03 10:13:06,2
2019-05-03 10:13:07,4
2019-05-03 10:13:08,0
2019-05-03 10:13:09,4
2019-05-03 10:13:10,5
2019-05-03 10:13:11,3
2019-05-03 10:13:12,1
2019-05-03 10:13:13,3
2019-05-03 10:13:14,2
2019-05-03 10:13:15,2
2019-05-03 10:13:16,7
2019-05-03 10:13:17,4
2019-05-03 10:13:18,4
2019-05-03 10:13:19,4
2019-05-03 10:13:20,2
2019-05-03 10:13:21,8
2019-05-03 10:13:22,5
2019-05-03 10:13:23,8
2019-05-03 10:13:24,8
2019-05-03 10:13:25,12
2019-05-03 10:13:26,14
2019-05-03 10:13:27,10
2019-05-03 10:13:28,9
2019-05-03 10:13:29,8
2019-05-03 10:13:30,14
2019-05-03 10:13:31,15
2019-05-03 10:13:32,17
2019-05-03 10:13:33,13
2019-05-03 10:13:34,25
2019-05-03 10:13:35,0
2019-05-03 10:13:36,16
2019-05-03 10:13:37,21
2019-05-03 10:13:38,1
2019-05-03 10:13:39,10
2019-05-03 10:13:40,13
2019-05-03 10:13:41,10
2019-05-03 10:13:42,13
2019-05-03 10:13:43,7
2019-05-03 10:13:44,9
2019-05-03 10:13:45,6
2019-05-03 10:13:46,6
2019-05-03 10:13:47,6
2019-05-03 10:13:48,6
2019-05-03 10:13:49,8
2019-05-03 10:13:50,12
2019-05-03 10:13:51,13
2019-05-03 10:13:52,13
2019-05-03 10:13:53,19
2019-05-03 10:13:54,27
2019-05-03 10:13:55,0
2019-05-03 10:13:56,19
2019-05-03 10:13:57,21
2019-05-03 10:13:58,1
2019-05-03 10:13:59,12
2019-05-03 10:14:00,18
2019-05-03 10:14:01,11
2019-05-03 10:14:02,8
2019-05-03 10:14:03,7
2019-05-03 10:14:04,7
2019-05-03 10:14:05,4
2019-05-03 10:14:06,6
2019-05-03 10:14:07,5
2019-05-03 10:14:08,6
2019-05-03 10:14:09,3
2019-05-03 10:14:10,4
2019-05-03 10:14:11,5
2019-05-03 10:14:12,7
2019-05-03 10:14:13,4
2019-05-03 10:14:14,1
2019-05-03 10:14:15,1
2019-05-03 10:14:16,2
2019-05-03 10:14:17,3
2019-05-03 10:14:18,2
2019-05-03 10:14:19,1
2019-05-03 10:14:20,3
2019-05-03 10:14:21,2
2019-05-03 10:14:22,5
2019-05-03 10:14:23,4
2019-05-03 10:14:24,9
2019-05-03 10:14:25,7
2019-05-03 10:14:26,23
2019-05-03 10:14:27,10
2019-05-03 10:14:28,14
2019-05-03 10:14:29,26
2019-05-03 10:14:30,0
2019-05-03 10:14:31,23
2019-05-03 10:14:32,20
2019-05-03 10:14:33,0
2019-05-03 10:14:34,13
2019-05-03 10:14:35,10
2019-05-03 10:14:36,14
2019-05-03 10:14:37,5
2019-05-03 10:14:38,13
2019-05-03 10:14:39,15
2019-05-03 10:14:40,8
2019-05-03 10:14:41,12
2019-05-03 10:14:42,9
2019-05-03 10:14:43,15
2019-05-03 10:14:44,8
2019-05-03 10:14:45,7
2019-05-03 10:14:46,4
2019-05-03 10:14:47,6
2019-05-03 10:14:48,6
2019-05-03 10:14:49,8
2019-05-03 10:14:50,5
2019-05-03 10:14:51,3
2019-05-03 10:14:52,5
2019-05-03 10:14:53,3
2019-05-03 10:14:54,4
2019-05-03 10:14:55,6
2019-05-03 10:14:56,4
2019-05-03 10:14:57,3
2019-05-03 10:14:58,3
2019-05-03 10:14:59,3
2019-05-03 10:15:00,3
2019-05-03 10:15:01,5
2019-05-03 10:15:02,3
2019-05-03 10:15:03,4
2019-05-03 10:15:04,1
2019-05-03 10:15:05,5
2019-05-03 10:15:06,2
2019-05-03 10:15:07,5
2019-05-03 10:15:08,2
2019-05-03 10:15:09,3
2019-05-03 10:15:10,4
2019-05-03 10:15:11,1
2019-05-03 10:15:12,2
2019-05-03 10:15:13,5
2019-05-03 10:15:14,3
2019-05-03 10:15:15,4
2019-05-03 10:15:16,4
2019-05-03 10:15:17,3
2019-05-03 10:15:18,2
2019-05-03 10:15:19,0
2019-05-03 10:15:20,1
2019-05-03 10:15:21,1
2019-05-03 10:15:22,1
2019-05-03 10:15:23,2
2019-05-03 10:15:24,4
2019-05-03 10:15:25,6
2019-05-03 10:15:26,4
2019-05-03 10:15:27,3
2019-05-03 10:15:28,3
2019-05-03 10:15:29,4
2019-05-03 10:15:30,5
2019-05-03 10:15:31,3
2019-05-03 10:15:32,0
2019-05-03 10:15:33,3
2019-05-03 10:15:34,4
2019-05-03 10:15:35,7
2019-05-03 10:15:36,2
2019-05-03 10:15:37,6
2019-05-03 10:15:38,3
2019-05-03 10:15:39,4
2019-05-03 10:15:40,5
2019-05-03 10:15:41,6
2019-05-03 10:15:42,2
2019-05-03 10:15:43,6
2019-05-03 10:15:44,5
2019-05-03 10:15:45,5
2019-05-03 10:15:46,4
2019-05-03 10:15:47,3
2019-05-03 10:15:48,6
2019-05-03 10:15:49,2
2019-05-03 10:15:50,3
2019-05-03 10:15:51,4
2019-05-03 10:15:52,3
2019-05-03 10:15:53,5
2019-05-03 10:15:54,7
2019-05-03 10:15:55,13
2019-05-03 10:15:56,16
2019-05-03 10:15:57,14
2019-05-03 10:15:58,16
2019-05-03 10:15:59,11
2019-05-03 10:16:00,11
2019-05-03 10:16:01,22
2019-05-03 10:16:02,0
2019-05-03 10:16:03,9
2019-05-03 10:16:04,14
2019-05-03 10:16:05,11
2019-05-03 10:16:06,3
2019-05-03 10:16:07,10
2019-05-03 10:16:08,12
2019-05-03 10:16:09,10
2019-05-03 10:16:10,11
2019-05-03 10:16:11,7
